2026-02-10 04:45:24,269 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 04:45:24,270 - INFO - Policy initialized with 800 states.
2026-02-10 04:45:24,270 - INFO - Planning for goal 1 at position (8, 5)
2026-02-10 04:45:24,270 - INFO - Calling LLM for goal 1...
2026-02-10 04:48:01,519 - INFO - LLM Response received.
2026-02-10 04:48:01,519 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=2), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=2), StateAction(x=0, y=8, best_action=2), StateAction(x=0, y=9, best_action=3), StateAction(x=1, y=0, best_action=2), StateAction(x=1, y=1, best_action=0), StateAction(x=1, y=2, best_action=0), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=2), StateAction(x=1, y=5, best_action=2), StateAction(x=1, y=6, best_action=2), StateAction(x=1, y=7, best_action=2), StateAction(x=1, y=8, best_action=2), StateAction(x=1, y=9, best_action=2), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=2), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=3), StateAction(x=2, y=7, best_action=2), StateAction(x=2, y=8, best_action=0), StateAction(x=2, y=9, best_action=2), StateAction(x=3, y=0, best_action=2), StateAction(x=3, y=1, best_action=2), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=2), StateAction(x=3, y=4, best_action=2), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=3), StateAction(x=3, y=7, best_action=2), StateAction(x=3, y=8, best_action=2), StateAction(x=3, y=9, best_action=2), StateAction(x=4, y=0, best_action=2), StateAction(x=4, y=1, best_action=1), StateAction(x=4, y=2, best_action=2), StateAction(x=4, y=3, best_action=2), StateAction(x=4, y=4, best_action=2), StateAction(x=4, y=5, best_action=2), StateAction(x=4, y=6, best_action=2), StateAction(x=4, y=7, best_action=2), StateAction(x=4, y=8, best_action=1), StateAction(x=4, y=9, best_action=2), StateAction(x=5, y=0, best_action=2), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=2), StateAction(x=5, y=3, best_action=2), StateAction(x=5, y=4, best_action=2), StateAction(x=5, y=5, best_action=2), StateAction(x=5, y=6, best_action=2), StateAction(x=5, y=7, best_action=2), StateAction(x=5, y=8, best_action=2), StateAction(x=5, y=9, best_action=2), StateAction(x=6, y=0, best_action=2), StateAction(x=6, y=1, best_action=2), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=2), StateAction(x=6, y=4, best_action=1), StateAction(x=6, y=5, best_action=2), StateAction(x=6, y=6, best_action=2), StateAction(x=6, y=7, best_action=2), StateAction(x=6, y=8, best_action=2), StateAction(x=6, y=9, best_action=2), StateAction(x=7, y=0, best_action=2), StateAction(x=7, y=1, best_action=2), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=2), StateAction(x=7, y=4, best_action=1), StateAction(x=7, y=5, best_action=2), StateAction(x=7, y=6, best_action=1), StateAction(x=7, y=7, best_action=2), StateAction(x=7, y=8, best_action=1), StateAction(x=7, y=9, best_action=2), StateAction(x=8, y=0, best_action=1), StateAction(x=8, y=1, best_action=1), StateAction(x=8, y=2, best_action=1), StateAction(x=8, y=3, best_action=1), StateAction(x=8, y=4, best_action=1), StateAction(x=8, y=5, best_action=2), StateAction(x=8, y=6, best_action=1), StateAction(x=8, y=7, best_action=0), StateAction(x=8, y=8, best_action=3), StateAction(x=8, y=9, best_action=0), StateAction(x=9, y=0, best_action=1), StateAction(x=9, y=1, best_action=1), StateAction(x=9, y=2, best_action=1), StateAction(x=9, y=3, best_action=1), StateAction(x=9, y=4, best_action=1), StateAction(x=9, y=5, best_action=0), StateAction(x=9, y=6, best_action=3), StateAction(x=9, y=7, best_action=0), StateAction(x=9, y=8, best_action=3), StateAction(x=9, y=9, best_action=3)]
2026-02-10 04:48:01,519 - INFO - Setting action for state (0, 0, False, False, False) to 2
577:(4,4,false,false,false,1)=1.0
578:(4,4,false,false,false,2)=1.0
579:(4,4,false,false,false,3)=1.0
580:(4,4,false,false,false,4)=1.0
581:(4,4,false,false,false,5)=1.0
582:(4,4,true,false,false,0)=0.4358672128708541
583:(4,4,true,false,false,1)=0.4358672128708541
584:(4,4,true,false,false,2)=0.4358672128708541
585:(4,4,true,false,false,3)=0.4358672128708541
586:(4,4,true,false,false,4)=0.4358672128708541
587:(4,4,true,false,false,5)=0.4358672128708541
588:(4,4,true,true,false,0)=0.43586726939400444
589:(4,4,true,true,false,1)=0.43586726939400444
590:(4,4,true,true,false,2)=0.43586726939400444
591:(4,4,true,true,false,3)=0.43586726939400444
592:(4,4,true,true,false,4)=0.43586726939400444
593:(4,4,true,true,false,5)=0.43586726939400444
594:(4,4,true,true,true,0)=0.4120629124774599
595:(4,4,true,true,true,1)=0.4120629124774599
596:(4,4,true,true,true,2)=0.4120629124774599
597:(4,4,true,true,true,3)=0.4120629124774599
598:(4,4,true,true,true,4)=0.4120629124774599
599:(4,4,true,true,true,5)=0.4120629124774599
600:(4,5,false,false,false,0)=1.0
601:(4,5,false,false,false,1)=1.0
602:(4,5,false,false,false,2)=1.0
603:(4,5,false,false,false,3)=1.0
604:(4,5,false,false,false,4)=1.0
605:(4,5,false,false,false,5)=1.0
606:(4,5,true,false,false,0)=0.4358671056389527
607:(4,5,true,false,false,1)=0.4358671056389527
608:(4,5,true,false,false,2)=0.4358671056389527
609:(4,5,true,false,false,3)=0.4358671056389527
610:(4,5,true,false,false,4)=0.4358671056389527
611:(4,5,true,false,false,5)=0.4358671056389527
612:(4,5,true,true,false,0)=0.43586727356451893
613:(4,5,true,true,false,1)=0.43586727356451893
614:(4,5,true,true,false,2)=0.43586727356451893
615:(4,5,true,true,false,3)=0.43586727356451893
616:(4,5,true,true,false,4)=0.43586727356451893
617:(4,5,true,true,false,5)=0.43586727356451893
618:(4,5,true,true,true,0)=0.603436650900793
619:(4,5,true,true,true,1)=0.603436650900793
620:(4,5,true,true,true,2)=0.603436650900793
621:(4,5,true,true,true,3)=0.603436650900793
622:(4,5,true,true,true,4)=0.603436650900793
623:(4,5,true,true,true,5)=0.603436650900793
624:(4,6,false,false,false,0)=1.0
625:(4,6,false,false,false,1)=1.0
626:(4,6,false,false,false,2)=1.0
627:(4,6,false,false,false,3)=1.0
628:(4,6,false,false,false,4)=1.0
629:(4,6,false,false,false,5)=1.0
630:(4,6,true,false,false,0)=0.4358666107964919
631:(4,6,true,false,false,1)=0.4358666107964919
632:(4,6,true,false,false,2)=0.4358666107964919
633:(4,6,true,false,false,3)=0.4358666107964919
634:(4,6,true,false,false,4)=0.4358666107964919
635:(4,6,true,false,false,5)=0.4358666107964919
636:(4,6,true,true,false,0)=0.4358672743052429
637:(4,6,true,true,false,1)=0.4358672743052429
638:(4,6,true,true,false,2)=0.4358672743052429
639:(4,6,true,true,false,3)=0.4358672743052429
640:(4,6,true,true,false,4)=0.4358672743052429
641:(4,6,true,true,false,5)=0.4358672743052429
642:(4,6,true,true,true,0)=0.4531217631693987
643:(4,6,true,true,true,1)=0.4531217631693987
644:(4,6,true,true,true,2)=0.4531217631693987
645:(4,6,true,true,true,3)=0.4531217631693987
646:(4,6,true,true,true,4)=0.4531217631693987
647:(4,6,true,true,true,5)=0.4531217631693987
648:(4,7,false,false,false,0)=1.0
649:(4,7,false,false,false,1)=1.0
650:(4,7,false,false,false,2)=1.0
651:(4,7,false,false,false,3)=1.0
652:(4,7,false,false,false,4)=1.0
653:(4,7,false,false,false,5)=1.0
654:(4,7,true,false,false,0)=0.4358643119423583
655:(4,7,true,false,false,1)=0.4358643119423583
656:(4,7,true,false,false,2)=0.4358643119423583
657:(4,7,true,false,false,3)=0.4358643119423583
658:(4,7,true,false,false,4)=0.4358643119423583
659:(4,7,true,false,false,5)=0.4358643119423583
660:(4,7,true,true,false,0)=0.43586727345438386
661:(4,7,true,true,false,1)=0.43586727345438386
662:(4,7,true,true,false,2)=0.43586727345438386
663:(4,7,true,true,false,3)=0.43586727345438386
664:(4,7,true,true,false,4)=0.43586727345438386
665:(4,7,true,true,false,5)=0.43586727345438386
666:(4,7,true,true,true,0)=0.2248527239573114
667:(4,7,true,true,true,1)=0.2248527239573114
668:(4,7,true,true,true,2)=0.2248527239573114
669:(4,7,true,true,true,3)=0.2248527239573114
670:(4,7,true,true,true,4)=0.2248527239573114
671:(4,7,true,true,true,5)=0.2248527239573114
672:(4,8,false,false,false,0)=1.0
673:(4,8,false,false,false,1)=1.0
674:(4,8,false,false,false,2)=1.0
675:(4,8,false,false,false,3)=1.0
676:(4,8,false,false,false,4)=1.0
677:(4,8,false,false,false,5)=1.0
678:(4,8,true,false,false,0)=0.4358536163085087
679:(4,8,true,false,false,1)=0.4358536163085087
680:(4,8,true,false,false,2)=0.4358536163085087
681:(4,8,true,false,false,3)=0.4358536163085087
682:(4,8,true,false,false,4)=0.4358536163085087
683:(4,8,true,false,false,5)=0.4358536163085087
684:(4,8,true,true,false,0)=0.43586727213211984
685:(4,8,true,true,false,1)=0.43586727213211984
686:(4,8,true,true,false,2)=0.43586727213211984
687:(4,8,true,true,false,3)=0.43586727213211984
688:(4,8,true,true,false,4)=0.43586727213211984
689:(4,8,true,true,false,5)=0.43586727213211984
690:(4,8,true,true,true,0)=0.13054037583331163
691:(4,8,true,true,true,1)=0.13054037583331163
692:(4,8,true,true,true,2)=0.13054037583331163
693:(4,8,true,true,true,3)=0.13054037583331163
694:(4,8,true,true,true,4)=0.13054037583331163
695:(4,8,true,true,true,5)=0.13054037583331163
696:(4,9,false,false,false,0)=1.0
697:(4,9,false,false,false,1)=1.0
698:(4,9,false,false,false,2)=1.0
699:(4,9,false,false,false,3)=1.0
700:(4,9,false,false,false,4)=1.0
701:(4,9,false,false,false,5)=1.0
702:(4,9,true,false,false,0)=0.4358444941080909
703:(4,9,true,false,false,1)=0.4358444941080909
704:(4,9,true,false,false,2)=0.4358444941080909
705:(4,9,true,false,false,3)=0.4358444941080909
706:(4,9,true,false,false,4)=0.4358444941080909
707:(4,9,true,false,false,5)=0.4358444941080909
708:(4,9,true,true,false,0)=0.4358672656393662
709:(4,9,true,true,false,1)=0.4358672656393662
710:(4,9,true,true,false,2)=0.4358672656393662
711:(4,9,true,true,false,3)=0.4358672656393662
712:(4,9,true,true,false,4)=0.4358672656393662
713:(4,9,true,true,false,5)=0.4358672656393662
714:(4,9,true,true,true,0)=0.03622802770931198
715:(4,9,true,true,true,1)=0.03622802770931198
716:(4,9,true,true,true,2)=0.03622802770931198
717:(4,9,true,true,true,3)=0.03622802770931198
718:(4,9,true,true,true,4)=0.03622802770931198
719:(4,9,true,true,true,5)=0.03622802770931198
720:(5,0,false,false,false,0)=1.0
721:(5,0,false,false,false,1)=1.0
722:(5,0,false,false,false,2)=1.0
723:(5,0,false,false,false,3)=1.0
724:(5,0,false,false,false,4)=1.0
725:(5,0,false,false,false,5)=1.0
726:(5,0,true,false,false,0)=0.4358672448406662
727:(5,0,true,false,false,1)=0.4358672448406662
728:(5,0,true,false,false,2)=0.4358672448406662
729:(5,0,true,false,false,3)=0.4358672448406662
730:(5,0,true,false,false,4)=0.4358672448406662
731:(5,0,true,false,false,5)=0.4358672448406662
732:(5,0,true,true,false,0)=0.4358672425489153
733:(5,0,true,true,false,1)=0.4358672425489153
734:(5,0,true,true,false,2)=0.4358672425489153
735:(5,0,true,true,false,3)=0.4358672425489153
736:(5,0,true,true,false,4)=0.4358672425489153
737:(5,0,true,true,false,5)=0.4358672425489153
738:(5,0,true,true,true,0)=0.003789370263741475
739:(5,0,true,true,true,1)=0.003789370263741475
740:(5,0,true,true,true,2)=0.003789370263741475
741:(5,0,true,true,true,3)=0.003789370263741475
742:(5,0,true,true,true,4)=0.003789370263741475
743:(5,0,true,true,true,5)=0.003789370263741475
744:(5,1,false,false,false,0)=1.0
745:(5,1,false,false,false,1)=1.0
746:(5,1,false,false,false,2)=1.0
747:(5,1,false,false,false,3)=1.0
748:(5,1,false,false,false,4)=1.0
749:(5,1,false,false,false,5)=1.0
750:(5,1,true,true,false,0)=0.43586724583649755
751:(5,1,true,true,false,1)=0.43586724583649755
752:(5,1,true,true,false,2)=0.43586724583649755
753:(5,1,true,true,false,3)=0.43586724583649755
754:(5,1,true,true,false,4)=0.43586724583649755
755:(5,1,true,true,false,5)=0.43586724583649755
756:(5,1,true,true,true,0)=0.014414338026328442
757:(5,1,true,true,true,1)=0.014414338026328442
758:(5,1,true,true,true,2)=0.014414338026328442
759:(5,1,true,true,true,3)=0.014414338026328442
760:(5,1,true,true,true,4)=0.014414338026328442
761:(5,1,true,true,true,5)=0.014414338026328442
762:(5,2,false,false,false,0)=1.0
763:(5,2,false,false,false,1)=1.0
764:(5,2,false,false,false,2)=1.0
765:(5,2,false,false,false,3)=1.0
766:(5,2,false,false,false,4)=1.0
767:(5,2,false,false,false,5)=1.0
768:(5,2,true,false,false,0)=0.43586724439982405
769:(5,2,true,false,false,1)=0.43586724439982405
770:(5,2,true,false,false,2)=0.43586724439982405
771:(5,2,true,false,false,3)=0.43586724439982405
772:(5,2,true,false,false,4)=0.43586724439982405
773:(5,2,true,false,false,5)=0.43586724439982405
774:(5,2,true,true,false,0)=0.43586724767007107
775:(5,2,true,true,false,1)=0.43586724767007107
776:(5,2,true,true,false,2)=0.43586724767007107
777:(5,2,true,true,false,3)=0.43586724767007107
778:(5,2,true,true,false,4)=0.43586724767007107
779:(5,2,true,true,false,5)=0.43586724767007107
780:(5,2,true,true,true,0)=0.055950293131625126
781:(5,2,true,true,true,1)=0.055950293131625126
782:(5,2,true,true,true,2)=0.055950293131625126
783:(5,2,true,true,true,3)=0.055950293131625126
784:(5,2,true,true,true,4)=0.055950293131625126
785:(5,2,true,true,true,5)=0.055950293131625126
786:(5,3,false,false,false,0)=1.0
787:(5,3,false,false,false,1)=1.0
788:(5,3,false,false,false,2)=1.0
789:(5,3,false,false,false,3)=1.0
790:(5,3,false,false,false,4)=1.0
791:(5,3,false,false,false,5)=1.0
792:(5,3,true,false,false,0)=0.43586724155723106
793:(5,3,true,false,false,1)=0.43586724155723106
794:(5,3,true,false,false,2)=0.43586724155723106
795:(5,3,true,false,false,3)=0.43586724155723106
796:(5,3,true,false,false,4)=0.43586724155723106
797:(5,3,true,false,false,5)=0.43586724155723106
798:(5,3,true,true,false,0)=0.43586725091142053
799:(5,3,true,true,false,1)=0.43586725091142053
800:(5,3,true,true,false,2)=0.43586725091142053
801:(5,3,true,true,false,3)=0.43586725091142053
802:(5,3,true,true,false,4)=0.43586725091142053
803:(5,3,true,true,false,5)=0.43586725091142053
804:(5,3,true,true,true,0)=0.13391892354254614
805:(5,3,true,true,true,1)=0.13391892354254614
806:(5,3,true,true,true,2)=0.13391892354254614
807:(5,3,true,true,true,3)=0.13391892354254614
808:(5,3,true,true,true,4)=0.13391892354254614
809:(5,3,true,true,true,5)=0.13391892354254614
810:(5,4,false,false,false,0)=1.0
811:(5,4,false,false,false,1)=1.0
812:(5,4,false,false,false,2)=1.0
813:(5,4,false,false,false,3)=1.0
814:(5,4,false,false,false,4)=1.0
815:(5,4,false,false,false,5)=1.0
816:(5,4,true,false,false,0)=0.435867232230511
817:(5,4,true,false,false,1)=0.435867232230511
818:(5,4,true,false,false,2)=0.435867232230511
819:(5,4,true,false,false,3)=0.435867232230511
820:(5,4,true,false,false,4)=0.435867232230511
821:(5,4,true,false,false,5)=0.435867232230511
822:(5,4,true,true,false,0)=0.4358672669717468
823:(5,4,true,true,false,1)=0.4358672669717468
824:(5,4,true,true,false,2)=0.4358672669717468
825:(5,4,true,true,false,3)=0.4358672669717468
826:(5,4,true,true,false,4)=0.4358672669717468
827:(5,4,true,true,false,5)=0.4358672669717468
828:(5,4,true,true,true,0)=0.42386106864825285
829:(5,4,true,true,true,1)=0.42386106864825285
830:(5,4,true,true,true,2)=0.42386106864825285
831:(5,4,true,true,true,3)=0.42386106864825285
832:(5,4,true,true,true,4)=0.42386106864825285
833:(5,4,true,true,true,5)=0.42386106864825285
834:(5,5,false,false,false,0)=1.0
835:(5,5,false,false,false,1)=1.0
836:(5,5,false,false,false,2)=1.0
837:(5,5,false,false,false,3)=1.0
838:(5,5,false,false,false,4)=1.0
839:(5,5,false,false,false,5)=1.0
840:(5,5,true,false,false,0)=0.435867192852182
841:(5,5,true,false,false,1)=0.435867192852182
842:(5,5,true,false,false,2)=0.435867192852182
843:(5,5,true,false,false,3)=0.435867192852182
844:(5,5,true,false,false,4)=0.435867192852182
845:(5,5,true,false,false,5)=0.435867192852182
846:(5,5,true,true,false,0)=0.4358672725936813
847:(5,5,true,true,false,1)=0.4358672725936813
848:(5,5,true,true,false,2)=0.4358672725936813
849:(5,5,true,true,false,3)=0.4358672725936813
850:(5,5,true,true,false,4)=0.4358672725936813
851:(5,5,true,true,false,5)=0.4358672725936813
852:(5,5,true,true,true,0)=0.6766556422196632
853:(5,5,true,true,true,1)=0.6766556422196632
854:(5,5,true,true,true,2)=0.6766556422196632
855:(5,5,true,true,true,3)=0.6766556422196632
856:(5,5,true,true,true,4)=0.6766556422196632
857:(5,5,true,true,true,5)=0.6766556422196632
858:(5,6,false,false,false,0)=1.0
859:(5,6,false,false,false,1)=1.0
860:(5,6,false,false,false,2)=1.0
861:(5,6,false,false,false,3)=1.0
862:(5,6,false,false,false,4)=1.0
863:(5,6,false,false,false,5)=1.0
864:(5,6,true,false,false,0)=0.4358670137398284
865:(5,6,true,false,false,1)=0.4358670137398284
866:(5,6,true,false,false,2)=0.4358670137398284
867:(5,6,true,false,false,3)=0.4358670137398284
868:(5,6,true,false,false,4)=0.4358670137398284
869:(5,6,true,false,false,5)=0.4358670137398284
870:(5,6,true,true,false,0)=0.4358672739172512
871:(5,6,true,true,false,1)=0.4358672739172512
872:(5,6,true,true,false,2)=0.4358672739172512
873:(5,6,true,true,false,3)=0.4358672739172512
874:(5,6,true,true,false,4)=0.4358672739172512
875:(5,6,true,true,false,5)=0.4358672739172512
876:(5,6,true,true,true,0)=0.46982622420097575
877:(5,6,true,true,true,1)=0.46982622420097575
878:(5,6,true,true,true,2)=0.46982622420097575
879:(5,6,true,true,true,3)=0.46982622420097575
880:(5,6,true,true,true,4)=0.46982622420097575
881:(5,6,true,true,true,5)=0.46982622420097575
882:(5,7,false,false,false,0)=1.0
883:(5,7,false,false,false,1)=1.0
884:(5,7,false,false,false,2)=1.0
885:(5,7,false,false,false,3)=1.0
886:(5,7,false,false,false,4)=1.0
887:(5,7,false,false,false,5)=1.0
888:(5,7,true,false,false,0)=0.43586618437312397
889:(5,7,true,false,false,1)=0.43586618437312397
890:(5,7,true,false,false,2)=0.43586618437312397
891:(5,7,true,false,false,3)=0.43586618437312397
892:(5,7,true,false,false,4)=0.43586618437312397
893:(5,7,true,false,false,5)=0.43586618437312397
894:(5,7,true,true,false,0)=0.4358672735133391
895:(5,7,true,true,false,1)=0.4358672735133391
896:(5,7,true,true,false,2)=0.4358672735133391
897:(5,7,true,true,false,3)=0.4358672735133391
898:(5,7,true,true,false,4)=0.4358672735133391
899:(5,7,true,true,false,5)=0.4358672735133391
900:(5,7,true,true,true,0)=0.19614771872414982
901:(5,7,true,true,true,1)=0.19614771872414982
902:(5,7,true,true,true,2)=0.19614771872414982
903:(5,7,true,true,true,3)=0.19614771872414982
904:(5,7,true,true,true,4)=0.19614771872414982
905:(5,7,true,true,true,5)=0.19614771872414982
906:(5,9,false,false,false,0)=1.0
907:(5,9,false,false,false,1)=1.0
908:(5,9,false,false,false,2)=1.0
909:(5,9,false,false,false,3)=1.0
910:(5,9,false,false,false,4)=1.0
911:(5,9,false,false,false,5)=1.0
912:(5,9,true,false,false,0)=0.43584310171610124
913:(5,9,true,false,false,1)=0.43584310171610124
914:(5,9,true,false,false,2)=0.43584310171610124
915:(5,9,true,false,false,3)=0.43584310171610124
916:(5,9,true,false,false,4)=0.43584310171610124
917:(5,9,true,false,false,5)=0.43584310171610124
918:(5,9,true,true,true,0)=0.016018238825597775
919:(5,9,true,true,true,1)=0.016018238825597775
920:(5,9,true,true,true,2)=0.016018238825597775
921:(5,9,true,true,true,3)=0.016018238825597775
922:(5,9,true,true,true,4)=0.016018238825597775
923:(5,9,true,true,true,5)=0.016018238825597775
924:(6,0,false,false,false,0)=1.0
925:(6,0,false,false,false,1)=1.0
926:(6,0,false,false,false,2)=1.0
927:(6,0,false,false,false,3)=1.0
928:(6,0,false,false,false,4)=1.0
929:(6,0,false,false,false,5)=1.0
930:(6,0,true,false,false,0)=0.43586724419627826
931:(6,0,true,false,false,1)=0.43586724419627826
932:(6,0,true,false,false,2)=0.43586724419627826
933:(6,0,true,false,false,3)=0.43586724419627826
934:(6,0,true,false,false,4)=0.43586724419627826
935:(6,0,true,false,false,5)=0.43586724419627826
936:(6,0,true,true,true,0)=0.0015125914574728389
937:(6,0,true,true,true,1)=0.0015125914574728389
938:(6,0,true,true,true,2)=0.0015125914574728389
939:(6,0,true,true,true,3)=0.0015125914574728389
940:(6,0,true,true,true,4)=0.0015125914574728389
941:(6,0,true,true,true,5)=0.0015125914574728389
942:(6,1,false,false,false,0)=1.0
943:(6,1,false,false,false,1)=1.0
944:(6,1,false,false,false,2)=1.0
945:(6,1,false,false,false,3)=1.0
946:(6,1,false,false,false,4)=1.0
947:(6,1,false,false,false,5)=1.0
948:(6,1,true,false,false,0)=0.4358672446202451
949:(6,1,true,false,false,1)=0.4358672446202451
950:(6,1,true,false,false,2)=0.4358672446202451
951:(6,1,true,false,false,3)=0.4358672446202451
952:(6,1,true,false,false,4)=0.4358672446202451
953:(6,1,true,false,false,5)=0.4358672446202451
954:(6,1,true,true,true,0)=0.007790555024319217
955:(6,1,true,true,true,1)=0.007790555024319217
956:(6,1,true,true,true,2)=0.007790555024319217
957:(6,1,true,true,true,3)=0.007790555024319217
958:(6,1,true,true,true,4)=0.007790555024319217
959:(6,1,true,true,true,5)=0.007790555024319217
960:(6,2,false,false,false,0)=1.0
961:(6,2,false,false,false,1)=1.0
962:(6,2,false,false,false,2)=1.0
963:(6,2,false,false,false,3)=1.0
964:(6,2,false,false,false,4)=1.0
965:(6,2,false,false,false,5)=1.0
966:(6,2,true,false,false,0)=0.43586724275209726
967:(6,2,true,false,false,1)=0.43586724275209726
968:(6,2,true,false,false,2)=0.43586724275209726
969:(6,2,true,false,false,3)=0.43586724275209726
970:(6,2,true,false,false,4)=0.43586724275209726
971:(6,2,true,false,false,5)=0.43586724275209726
972:(6,2,true,true,true,0)=0.048143291280419914
973:(6,2,true,true,true,1)=0.048143291280419914
974:(6,2,true,true,true,2)=0.048143291280419914
975:(6,2,true,true,true,3)=0.048143291280419914
976:(6,2,true,true,true,4)=0.048143291280419914
977:(6,2,true,true,true,5)=0.048143291280419914
978:(6,3,false,false,false,0)=1.0
979:(6,3,false,false,false,1)=1.0
980:(6,3,false,false,false,2)=1.0
981:(6,3,false,false,false,3)=1.0
982:(6,3,false,false,false,4)=1.0
983:(6,3,false,false,false,5)=1.0
984:(6,3,true,false,false,0)=0.4358672367913846
985:(6,3,true,false,false,1)=0.4358672367913846
986:(6,3,true,false,false,2)=0.4358672367913846
987:(6,3,true,false,false,3)=0.4358672367913846
988:(6,3,true,false,false,4)=0.4358672367913846
989:(6,3,true,false,false,5)=0.4358672367913846
990:(6,3,true,true,true,0)=0.08849602753652067
991:(6,3,true,true,true,1)=0.08849602753652067
992:(6,3,true,true,true,2)=0.08849602753652067
993:(6,3,true,true,true,3)=0.08849602753652067
994:(6,3,true,true,true,4)=0.08849602753652067
995:(6,3,true,true,true,5)=0.08849602753652067
996:(6,4,false,false,false,0)=1.0
997:(6,4,false,false,false,1)=1.0
998:(6,4,false,false,false,2)=1.0
999:(6,4,false,false,false,3)=1.0
1000:(6,4,false,false,false,4)=1.0
1001:(6,4,false,false,false,5)=1.0
1002:(6,4,true,false,false,0)=0.43586721287085417
1003:(6,4,true,false,false,1)=0.43586721287085417
1004:(6,4,true,false,false,2)=0.43586721287085417
1005:(6,4,true,false,false,3)=0.43586721287085417
1006:(6,4,true,false,false,4)=0.43586721287085417
1007:(6,4,true,false,false,5)=0.43586721287085417
1008:(6,4,true,true,true,0)=0.4318212625484593
1009:(6,4,true,true,true,1)=0.4318212625484593
1010:(6,4,true,true,true,2)=0.4318212625484593
1011:(6,4,true,true,true,3)=0.4318212625484593
1012:(6,4,true,true,true,4)=0.4318212625484593
1013:(6,4,true,true,true,5)=0.4318212625484593
1014:(6,5,false,false,false,0)=1.0
1015:(6,5,false,false,false,1)=1.0
1016:(6,5,false,false,false,2)=1.0
1017:(6,5,false,false,false,3)=1.0
1018:(6,5,false,false,false,4)=1.0
1019:(6,5,false,false,false,5)=1.0
1020:(6,5,true,false,false,0)=0.4358671056389527
1021:(6,5,true,false,false,1)=0.4358671056389527
1022:(6,5,true,false,false,2)=0.4358671056389527
1023:(6,5,true,false,false,3)=0.4358671056389527
1024:(6,5,true,false,false,4)=0.4358671056389527
1025:(6,5,true,false,false,5)=0.4358671056389527
1026:(6,5,true,true,true,0)=0.7751464975603986
1027:(6,5,true,true,true,1)=0.7751464975603986
1028:(6,5,true,true,true,2)=0.7751464975603986
1029:(6,5,true,true,true,3)=0.7751464975603986
1030:(6,5,true,true,true,4)=0.7751464975603986
1031:(6,5,true,true,true,5)=0.7751464975603986
1032:(6,6,false,false,false,0)=1.0
1033:(6,6,false,false,false,1)=1.0
1034:(6,6,false,false,false,2)=1.0
1035:(6,6,false,false,false,3)=1.0
1036:(6,6,false,false,false,4)=1.0
1037:(6,6,false,false,false,5)=1.0
1038:(6,6,true,false,false,0)=0.43586661079649197
1039:(6,6,true,false,false,1)=0.43586661079649197
1040:(6,6,true,false,false,2)=0.43586661079649197
1041:(6,6,true,false,false,3)=0.43586661079649197
1042:(6,6,true,false,false,4)=0.43586661079649197
1043:(6,6,true,false,false,5)=0.43586661079649197
1044:(6,6,true,true,true,0)=0.4841510286562912
1045:(6,6,true,true,true,1)=0.4841510286562912
1046:(6,6,true,true,true,2)=0.4841510286562912
1047:(6,6,true,true,true,3)=0.4841510286562912
1048:(6,6,true,true,true,4)=0.4841510286562912
1049:(6,6,true,true,true,5)=0.4841510286562912
1050:(6,7,false,false,false,0)=1.0
1051:(6,7,false,false,false,1)=1.0
1052:(6,7,false,false,false,2)=1.0
1053:(6,7,false,false,false,3)=1.0
1054:(6,7,false,false,false,4)=1.0
1055:(6,7,false,false,false,5)=1.0
1056:(6,7,true,false,false,0)=0.4358643119423583
1057:(6,7,true,false,false,1)=0.4358643119423583
1058:(6,7,true,false,false,2)=0.4358643119423583
1059:(6,7,true,false,false,3)=0.4358643119423583
1060:(6,7,true,false,false,4)=0.4358643119423583
1061:(6,7,true,false,false,5)=0.4358643119423583
1062:(6,7,true,true,true,0)=0.1375023246934014
1063:(6,7,true,true,true,1)=0.1375023246934014
1064:(6,7,true,true,true,2)=0.1375023246934014
1065:(6,7,true,true,true,3)=0.1375023246934014
1066:(6,7,true,true,true,4)=0.1375023246934014
1067:(6,7,true,true,true,5)=0.1375023246934014
1068:(6,8,false,false,false,0)=1.0
1069:(6,8,false,false,false,1)=1.0
1070:(6,8,false,false,false,2)=1.0
1071:(6,8,false,false,false,3)=1.0
1072:(6,8,false,false,false,4)=1.0
1073:(6,8,false,false,false,5)=1.0
1074:(6,8,true,false,false,0)=0.43585361630850883
1075:(6,8,true,false,false,1)=0.43585361630850883
1076:(6,8,true,false,false,2)=0.43585361630850883
