2026-02-10 13:02:25,763 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 13:02:25,765 - INFO - Policy initialized with 512 states.
2026-02-10 13:02:25,765 - INFO - Planning for goal 1 at position (7, 4)
2026-02-10 13:02:25,765 - INFO - Calling LLM for goal 1...
2026-02-10 13:02:25,766 - INFO - === PROMPT for goal 1 ===
You are an expert path planner working on formulating paths that meet formal requirements.

Your task is to create a best-action policy for a grid world — choose one action per cell that guides the agent from any position to the goal while avoiding static obstacles, future goals, and moving obstacles.

The grid world is 8 x 8. Here is the visual layout:

  0 1 2 3 4 5 6 7
0 S . . . X . . .
1 . . . . . . . .
2 X X . . . . . .
3 . . . . . . . .
4 . M M F . . . .
5 . . . . . . . .
6 . . X X F . . .
7 X . . . G . . .

Legend:
- 'S' = Start position (0,0) - the initial state
- 'G' = Current goal position you must reach
- 'X' = Static obstacle (CANNOT enter - you will bounce back)
- 'F' = Future goal (treat as obstacle for now - avoid it)
- 'M' = Moving obstacle patrol path (avoid if possible)
- '.' = Empty cell you can move through


COORDINATE SYSTEM:
- Position format: (row, col) where row is Y-axis, col is X-axis
- (0,0) is in the TOP-LEFT corner
- Row increases DOWNWARD (0 → 1 → 2...)
- Column increases RIGHTWARD (0 → 1 → 2...)

ACTIONS - pick ONE best action per state:
- 0 = UP: Move to (row-1, col) - DECREASES row
- 1 = RIGHT: Move to (row, col+1) - INCREASES column
- 2 = DOWN: Move to (row+1, col) - INCREASES row
- 3 = LEFT: Move to (row, col-1) - DECREASES column

ACTION EXAMPLES:
From (0,0): UP→(0,0), RIGHT→(0,1), DOWN→(1,0), LEFT→(0,0)
From (0,1): UP→(0,1), RIGHT→(0,2), DOWN→(1,1), LEFT→(0,0)
From (1,0): UP→(0,0), RIGHT→(1,1), DOWN→(2,0), LEFT→(1,0)


TASK DETAILS:
- Static obstacles: [(0, 4), (2, 1), (2, 0), (7, 0), (6, 3), (6, 2)] (marked as 'X')
- Future goals to avoid: [(6, 4), (4, 3)] (marked as 'F')
- Moving obstacles: [(4, 2), (4, 1)] (marked as 'M', which could be anywhere along the trajectory each timestep)
- Your current goal: (7, 4) (marked as 'G')

STOCHASTIC EXECUTION:
When you choose an action, the agent executes it with uncertainty:
- 70% probability: Moves in the intended direction
- 15% probability: Slips 90° LEFT of intended direction
- 15% probability: Slips 90° RIGHT of intended direction

Example: If you choose DOWN, there's a 70% chance of going DOWN, 15% chance of going LEFT, and 15% chance of going RIGHT.

This means your paths should be ROBUST - avoid routes that pass adjacent to obstacles since slips could cause collisions.

CRITICAL REQUIREMENTS:
1. You MUST provide the best action for ALL 64 states in the 8x8 grid
2. Never plan a path through obstacles (X) or future goals (F)
2a. Avoid moving obstacles (M) along their patrol paths if possible
3. The best action should create a path from ANY position to the goal
4. If a cell is an obstacle (X, M) or future goal (F), provide an escape action (how to exit if accidentally there due to stochastic slip)

Now provide the best action (0-3) for each state.

2026-02-10 13:06:16,922 - INFO - LLM Response received.
2026-02-10 13:06:16,922 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=3), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=1), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=2), StateAction(x=1, y=0, best_action=0), StateAction(x=1, y=1, best_action=0), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=1), StateAction(x=1, y=4, best_action=2), StateAction(x=1, y=5, best_action=1), StateAction(x=1, y=6, best_action=2), StateAction(x=1, y=7, best_action=2), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=1), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=1), StateAction(x=2, y=4, best_action=1), StateAction(x=2, y=5, best_action=1), StateAction(x=2, y=6, best_action=2), StateAction(x=2, y=7, best_action=2), StateAction(x=3, y=0, best_action=2), StateAction(x=3, y=1, best_action=3), StateAction(x=3, y=2, best_action=3), StateAction(x=3, y=3, best_action=0), StateAction(x=3, y=4, best_action=1), StateAction(x=3, y=5, best_action=1), StateAction(x=3, y=6, best_action=2), StateAction(x=3, y=7, best_action=2), StateAction(x=4, y=0, best_action=3), StateAction(x=4, y=1, best_action=3), StateAction(x=4, y=2, best_action=0), StateAction(x=4, y=3, best_action=1), StateAction(x=4, y=4, best_action=1), StateAction(x=4, y=5, best_action=1), StateAction(x=4, y=6, best_action=2), StateAction(x=4, y=7, best_action=2), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=2), StateAction(x=5, y=2, best_action=3), StateAction(x=5, y=3, best_action=3), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=1), StateAction(x=5, y=6, best_action=2), StateAction(x=5, y=7, best_action=2), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=3), StateAction(x=6, y=2, best_action=2), StateAction(x=6, y=3, best_action=2), StateAction(x=6, y=4, best_action=1), StateAction(x=6, y=5, best_action=1), StateAction(x=6, y=6, best_action=2), StateAction(x=6, y=7, best_action=2), StateAction(x=7, y=0, best_action=1), StateAction(x=7, y=1, best_action=1), StateAction(x=7, y=2, best_action=3), StateAction(x=7, y=3, best_action=3), StateAction(x=7, y=4, best_action=2), StateAction(x=7, y=5, best_action=3), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=3)]
2026-02-10 13:06:16,925 - INFO - Setting action for state (0, 0, False, False, False) to 1
116:(2,7,true,true,false,0)=1.0
117:(2,7,true,true,false,1)=1.0
118:(3,0,false,false,false,0)=0.15964207808475195
119:(3,0,false,false,false,1)=0.15558552372208911
120:(3,0,true,false,false,0)=1.0
121:(3,0,true,false,false,1)=1.0
122:(3,1,false,false,false,0)=0.13229989649082796
123:(3,1,false,false,false,1)=0.15592913400802755
124:(3,1,true,false,false,0)=1.0
125:(3,1,true,false,false,1)=1.0
126:(3,1,true,true,false,0)=1.0
127:(3,1,true,true,false,1)=1.0
128:(3,2,false,false,false,0)=0.29476402848079375
129:(3,2,false,false,false,1)=0.22226158150482211
130:(3,2,true,false,false,0)=1.0
131:(3,2,true,false,false,1)=1.0
132:(3,2,true,true,false,0)=1.0
133:(3,2,true,true,false,1)=1.0
134:(3,3,false,false,false,0)=0.8680399398552446
135:(3,3,false,false,false,1)=0.8802815455297796
136:(3,3,true,false,false,0)=1.0
137:(3,3,true,false,false,1)=1.0
138:(3,3,true,true,false,0)=1.0
139:(3,3,true,true,false,1)=1.0
140:(3,4,false,false,false,0)=0.9972264214486233
141:(3,4,false,false,false,1)=0.997081085915003
142:(3,4,true,false,false,0)=1.0
143:(3,4,true,false,false,1)=1.0
144:(3,4,true,true,false,0)=1.0
145:(3,4,true,true,false,1)=1.0
146:(3,5,false,false,false,0)=1.0
147:(3,5,false,false,false,1)=1.0
148:(3,5,true,false,false,0)=1.0
149:(3,5,true,false,false,1)=1.0
150:(3,5,true,true,false,0)=1.0
151:(3,5,true,true,false,1)=1.0
152:(3,6,false,false,false,0)=1.0
153:(3,6,false,false,false,1)=1.0
154:(3,6,true,false,false,0)=1.0
155:(3,6,true,false,false,1)=1.0
156:(3,6,true,true,false,0)=1.0
157:(3,6,true,true,false,1)=1.0
158:(3,7,false,false,false,0)=1.0
159:(3,7,false,false,false,1)=1.0
160:(3,7,true,false,false,0)=1.0
161:(3,7,true,false,false,1)=1.0
162:(3,7,true,true,false,0)=1.0
163:(3,7,true,true,false,1)=1.0
164:(4,0,false,false,false,0)=0.1597057659137927
165:(4,0,false,false,false,1)=0.16130584001048986
166:(4,0,true,false,false,0)=1.0
167:(4,0,true,false,false,1)=1.0
168:(4,0,true,true,false,0)=1.0
169:(4,0,true,true,false,1)=1.0
170:(4,0,true,true,true,0)=1.0
171:(4,0,true,true,true,1)=1.0
172:(4,1,false,false,false,0)=0.16223002310627332
174:(4,1,true,false,false,0)=1.0
175:(4,1,true,false,false,1)=1.0
176:(4,1,true,true,false,0)=1.0
177:(4,1,true,true,false,1)=1.0
178:(4,1,true,true,true,0)=1.0
179:(4,1,true,true,true,1)=1.0
181:(4,2,false,false,false,1)=0.3605201840979759
182:(4,2,true,false,false,0)=1.0
183:(4,2,true,false,false,1)=1.0
184:(4,2,true,true,false,0)=1.0
185:(4,2,true,true,false,1)=1.0
186:(4,2,true,true,true,0)=1.0
187:(4,2,true,true,true,1)=1.0
188:(4,3,false,false,false,0)=0.8656714253269402
189:(4,3,false,false,false,1)=0.8577509472013395
190:(4,3,true,false,false,0)=1.0
191:(4,3,true,false,false,1)=1.0
192:(4,3,true,true,true,0)=1.0
193:(4,3,true,true,true,1)=1.0
194:(4,4,false,false,false,0)=0.9811939206949624
195:(4,4,false,false,false,1)=0.9821283437992059
196:(4,4,true,false,false,0)=1.0
197:(4,4,true,false,false,1)=1.0
198:(4,4,true,true,false,0)=1.0
199:(4,4,true,true,false,1)=1.0
200:(4,4,true,true,true,0)=1.0
201:(4,4,true,true,true,1)=1.0
202:(4,5,false,false,false,0)=1.0
203:(4,5,false,false,false,1)=1.0
204:(4,5,true,false,false,0)=1.0
205:(4,5,true,false,false,1)=1.0
206:(4,5,true,true,false,0)=1.0
207:(4,5,true,true,false,1)=1.0
208:(4,5,true,true,true,0)=1.0
209:(4,5,true,true,true,1)=1.0
210:(4,6,false,false,false,0)=1.0
211:(4,6,false,false,false,1)=1.0
212:(4,6,true,false,false,0)=1.0
213:(4,6,true,false,false,1)=1.0
214:(4,6,true,true,false,0)=1.0
215:(4,6,true,true,false,1)=1.0
216:(4,6,true,true,true,0)=1.0
217:(4,6,true,true,true,1)=1.0
218:(4,7,false,false,false,0)=1.0
219:(4,7,false,false,false,1)=1.0
220:(4,7,true,false,false,0)=1.0
221:(4,7,true,false,false,1)=1.0
222:(4,7,true,true,false,0)=1.0
223:(4,7,true,true,false,1)=1.0
224:(4,7,true,true,true,0)=1.0
225:(4,7,true,true,true,1)=1.0
226:(5,0,false,false,false,0)=0.1704353027121367
227:(5,0,false,false,false,1)=0.15635371396558018
228:(5,0,true,true,false,0)=1.0
229:(5,0,true,true,false,1)=1.0
230:(5,0,true,true,true,0)=1.0
231:(5,0,true,true,true,1)=1.0
232:(5,1,false,false,false,0)=0.15517711901904363
233:(5,1,false,false,false,1)=0.17283846220358656
234:(5,1,true,true,false,0)=1.0
235:(5,1,true,true,false,1)=1.0
236:(5,1,true,true,true,0)=1.0
237:(5,1,true,true,true,1)=1.0
238:(5,2,false,false,false,0)=0.19576401434053115
239:(5,2,false,false,false,1)=0.13798874743664424
240:(5,2,true,true,false,0)=1.0
241:(5,2,true,true,false,1)=1.0
242:(5,2,true,true,true,0)=1.0
243:(5,2,true,true,true,1)=1.0
244:(5,3,false,false,false,0)=0.2713945661106324
245:(5,3,false,false,false,1)=0.30759486486280174
246:(5,3,true,false,false,0)=1.0
247:(5,3,true,false,false,1)=1.0
248:(5,3,true,true,false,0)=1.0
249:(5,3,true,true,false,1)=1.0
250:(5,3,true,true,true,0)=1.0
251:(5,3,true,true,true,1)=1.0
252:(5,4,false,false,false,0)=0.8836291768595927
253:(5,4,false,false,false,1)=0.877544953206346
254:(5,4,true,false,false,0)=1.0
255:(5,4,true,false,false,1)=1.0
256:(5,4,true,true,false,0)=1.0
257:(5,4,true,true,false,1)=1.0
258:(5,4,true,true,true,0)=1.0
259:(5,4,true,true,true,1)=1.0
260:(5,5,false,false,false,0)=1.0
261:(5,5,false,false,false,1)=1.0
262:(5,5,true,false,false,0)=1.0
263:(5,5,true,false,false,1)=1.0
264:(5,5,true,true,false,0)=1.0
265:(5,5,true,true,false,1)=1.0
266:(5,5,true,true,true,0)=1.0
267:(5,5,true,true,true,1)=1.0
268:(5,6,false,false,false,0)=1.0
269:(5,6,false,false,false,1)=1.0
270:(5,6,true,false,false,0)=1.0
271:(5,6,true,false,false,1)=1.0
272:(5,6,true,true,false,0)=1.0
273:(5,6,true,true,false,1)=1.0
274:(5,6,true,true,true,0)=1.0
275:(5,6,true,true,true,1)=1.0
276:(5,7,false,false,false,0)=1.0
277:(5,7,false,false,false,1)=1.0
278:(5,7,true,false,false,0)=1.0
279:(5,7,true,false,false,1)=1.0
280:(5,7,true,true,false,0)=1.0
281:(5,7,true,true,false,1)=1.0
282:(5,7,true,true,true,0)=1.0
283:(5,7,true,true,true,1)=1.0
284:(6,0,false,false,false,0)=0.15849115321835416
285:(6,0,false,false,false,1)=0.1683446622245074
286:(6,0,true,true,false,0)=1.0
287:(6,0,true,true,false,1)=1.0
288:(6,0,true,true,true,0)=1.0
289:(6,0,true,true,true,1)=1.0
290:(6,1,false,false,false,0)=0.1684405232347882
291:(6,1,false,false,false,1)=0.15860711018367857
292:(6,1,true,true,false,0)=1.0
293:(6,1,true,true,false,1)=1.0
294:(6,1,true,true,true,0)=1.0
295:(6,1,true,true,true,1)=1.0
296:(6,4,true,true,false,0)=1.0
297:(6,4,true,true,false,1)=1.0
298:(6,4,true,true,true,0)=1.0
299:(6,4,true,true,true,1)=1.0
300:(6,5,false,false,false,0)=1.0
301:(6,5,false,false,false,1)=1.0
302:(6,5,true,false,false,0)=1.0
303:(6,5,true,false,false,1)=1.0
304:(6,5,true,true,false,0)=1.0
305:(6,5,true,true,false,1)=1.0
306:(6,5,true,true,true,0)=1.0
307:(6,5,true,true,true,1)=1.0
308:(6,6,false,false,false,0)=1.0
309:(6,6,false,false,false,1)=1.0
310:(6,6,true,false,false,0)=1.0
311:(6,6,true,false,false,1)=1.0
312:(6,6,true,true,false,0)=1.0
313:(6,6,true,true,false,1)=1.0
314:(6,6,true,true,true,0)=1.0
315:(6,6,true,true,true,1)=1.0
316:(6,7,false,false,false,0)=1.0
317:(6,7,false,false,false,1)=1.0
318:(6,7,true,false,false,0)=1.0
319:(6,7,true,false,false,1)=1.0
320:(6,7,true,true,false,0)=1.0
321:(6,7,true,true,false,1)=1.0
322:(6,7,true,true,true,0)=1.0
323:(6,7,true,true,true,1)=1.0
324:(7,1,false,false,false,0)=0.1625769261087031
325:(7,1,false,false,false,1)=0.1644845336779408
326:(7,1,true,true,true,0)=1.0
327:(7,1,true,true,true,1)=1.0
328:(7,2,false,false,false,0)=0.16404530093147085
329:(7,2,false,false,false,1)=0.16301764430700594
330:(7,2,true,true,true,0)=1.0
331:(7,2,true,true,true,1)=1.0
332:(7,3,true,false,false,0)=1.0
333:(7,3,true,false,false,1)=1.0
334:(7,3,true,true,false,0)=1.0
335:(7,3,true,true,false,1)=1.0
336:(7,3,true,true,true,0)=1.0
337:(7,3,true,true,true,1)=1.0
338:(7,4,true,false,false,0)=1.0
339:(7,4,true,false,false,1)=1.0
340:(7,4,true,true,false,0)=1.0
341:(7,4,true,true,false,1)=1.0
342:(7,4,true,true,true,0)=1.0
343:(7,4,true,true,true,1)=1.0
344:(7,5,false,false,false,0)=1.0
345:(7,5,false,false,false,1)=1.0
346:(7,5,true,false,false,0)=1.0
347:(7,5,true,false,false,1)=1.0
348:(7,5,true,true,false,0)=1.0
349:(7,5,true,true,false,1)=1.0
350:(7,5,true,true,true,0)=1.0
351:(7,5,true,true,true,1)=1.0
352:(7,6,false,false,false,0)=1.0
353:(7,6,false,false,false,1)=1.0
354:(7,6,true,false,false,0)=1.0
355:(7,6,true,false,false,1)=1.0
356:(7,6,true,true,true,0)=1.0
357:(7,6,true,true,true,1)=1.0
358:(7,7,false,false,false,0)=1.0
359:(7,7,false,false,false,1)=1.0
360:(7,7,true,false,false,0)=1.0
361:(7,7,true,false,false,1)=1.0
362:(7,7,true,true,true,0)=1.0
363:(7,7,true,true,true,1)=1.0

Value in the initial state: 0.9821634960562163

Time for model checking: 0.008 seconds.

Result: 0.9821634960562163 (+/- 9.80276467549665E-6 estimated; rel err 9.98078702258709E-6)

---------------------------------------------------------------------

Model checking: P=? [ G ("in_seg2"=>!"at_moving_obs") ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.001 seconds.
Starting Prob1...
Prob1 took 0.0 seconds.
target=2, yes=2, no=162, maybe=200
Starting value iteration (with Power method)...
Value iteration (with Power method) took 9061 iterations, 5400356 multiplications and 0.019 seconds.
Probabilistic reachability took 0.02 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.9999871357131676
1:(0,0,false,false,false,1)=0.999987718630332
2:(0,0,true,true,false,0)=1.0
3:(0,0,true,true,false,1)=1.0
4:(0,1,false,false,false,0)=0.9999878517317741
5:(0,1,false,false,false,1)=0.9999870026104539
6:(0,1,true,true,false,0)=1.0
7:(0,1,true,true,false,1)=1.0
8:(0,2,false,false,false,0)=0.9999868542438535
9:(0,2,false,false,false,1)=0.9999880000929535
10:(0,2,true,false,false,0)=0.9973839403289282
11:(0,2,true,false,false,1)=0.9991125179488974
12:(0,2,true,true,false,0)=1.0
13:(0,2,true,true,false,1)=1.0
14:(0,3,false,false,false,0)=0.9999880167578281
15:(0,3,false,false,false,1)=0.9999868375452966
16:(0,3,true,false,false,0)=0.9993745420456824
17:(0,3,true,false,false,1)=0.99788093699909
18:(0,3,true,true,false,0)=1.0
19:(0,3,true,true,false,1)=1.0
20:(0,5,false,false,false,0)=0.9999886524149515
21:(0,5,false,false,false,1)=0.9999862016195555
22:(0,5,true,false,false,0)=0.9998017282676455
23:(0,5,true,false,false,1)=0.9994126987626447
24:(0,5,true,true,false,0)=1.0
25:(0,5,true,true,false,1)=1.0
26:(0,6,false,false,false,0)=0.9999858068142421
27:(0,6,false,false,false,1)=0.9999890472202649
28:(0,6,true,false,false,0)=0.9994122016086812
29:(0,6,true,false,false,1)=0.9998723266328471
30:(0,6,true,true,false,0)=1.0
31:(0,6,true,true,false,1)=1.0
32:(0,7,false,false,false,0)=0.999988139749044
33:(0,7,false,false,false,1)=0.9999867142854629
34:(0,7,true,false,false,0)=0.9998245573821324
35:(0,7,true,false,false,1)=0.9994807313440034
36:(0,7,true,true,false,0)=1.0
37:(0,7,true,true,false,1)=1.0
38:(1,0,false,false,false,0)=0.9999876804074236
39:(1,0,false,false,false,1)=0.9999871739403212
40:(1,0,true,true,false,0)=1.0
41:(1,0,true,true,false,1)=1.0
42:(1,1,false,false,false,0)=0.9999868458665924
43:(1,1,false,false,false,1)=0.9999880084992513
44:(1,1,true,true,false,0)=1.0
45:(1,1,true,true,false,1)=1.0
46:(1,2,false,false,false,0)=0.9999890681726289
47:(1,2,false,false,false,1)=0.9999857863197095
48:(1,2,true,false,false,0)=0.9996183164505367
49:(1,2,true,false,false,1)=0.9933360449148708
50:(1,2,true,true,false,0)=1.0
51:(1,2,true,true,false,1)=1.0
52:(1,3,false,false,false,0)=0.9999855804061579
53:(1,3,false,false,false,1)=0.9999892737383146
54:(1,3,true,false,false,0)=0.9976673780612834
55:(1,3,true,false,false,1)=0.9997507482906919
56:(1,3,true,true,false,0)=1.0
57:(1,3,true,true,false,1)=1.0
58:(1,4,false,false,false,0)=0.9999894947765237
59:(1,4,false,false,false,1)=0.9999853592822784
60:(1,4,true,false,false,0)=0.9998247138452652
61:(1,4,true,false,false,1)=0.9983164909152744
62:(1,4,true,true,false,0)=1.0
63:(1,4,true,true,false,1)=1.0
64:(1,5,false,false,false,0)=0.9999855932489555
65:(1,5,false,false,false,1)=0.9999892607855514
66:(1,5,true,false,false,0)=0.9990259893094735
67:(1,5,true,false,false,1)=0.9998612987350388
68:(1,5,true,true,false,0)=1.0
69:(1,5,true,true,false,1)=1.0
70:(1,6,false,false,false,0)=0.9999893262795222
71:(1,6,false,false,false,1)=0.9999855277549847
72:(1,6,true,false,false,0)=0.9998976911219719
73:(1,6,true,false,false,1)=0.9993974101324057
74:(1,6,true,true,false,0)=1.0
75:(1,6,true,true,false,1)=1.0
76:(1,7,false,false,false,0)=0.9999866032871
77:(1,7,false,false,false,1)=0.9999882507474069
78:(1,7,true,false,false,0)=0.9994217392791163
79:(1,7,true,false,false,1)=0.9998879981222927
80:(1,7,true,true,false,0)=1.0
81:(1,7,true,true,false,1)=1.0
82:(2,2,false,false,false,0)=0.9999856793254576
83:(2,2,false,false,false,1)=0.9999891769432832
84:(2,2,true,false,false,0)=0.9690752614842213
85:(2,2,true,false,false,1)=0.9995060996981182
86:(2,2,true,true,false,0)=1.0
87:(2,2,true,true,false,1)=1.0
88:(2,3,false,false,false,0)=0.9999894992071554
89:(2,3,false,false,false,1)=0.9999853551778596
90:(2,3,true,false,false,0)=0.999781781947693
91:(2,3,true,false,false,1)=0.9944246258048522
92:(2,3,true,true,false,0)=1.0
93:(2,3,true,true,false,1)=1.0
94:(2,4,false,false,false,0)=0.9999852617628732
95:(2,4,false,false,false,1)=0.9999895922827485
96:(2,4,true,false,false,0)=0.9983035511566584
97:(2,4,true,false,false,1)=0.9998327239877222
98:(2,4,true,true,false,0)=1.0
99:(2,4,true,true,false,1)=1.0
100:(2,5,false,false,false,0)=0.999989563517621
101:(2,5,false,false,false,1)=0.999985290516886
102:(2,5,true,false,false,0)=0.9998613399856475
103:(2,5,true,false,false,1)=0.9990984345033165
104:(2,5,true,true,false,0)=1.0
105:(2,5,true,true,false,1)=1.0
106:(2,6,false,false,false,0)=0.9999852832493948
107:(2,6,false,false,false,1)=0.9999895707851121
108:(2,6,true,false,false,0)=0.9994717869201675
109:(2,6,true,false,false,1)=0.9999075665619603
110:(2,6,true,true,false,0)=1.0
111:(2,6,true,true,false,1)=1.0
112:(2,7,false,false,false,0)=0.999988373303448
113:(2,7,false,false,false,1)=0.999986480731059
114:(2,7,true,false,false,0)=0.9999062048639494
115:(2,7,true,false,false,1)=0.9994762832322115
116:(2,7,true,true,false,0)=1.0
117:(2,7,true,true,false,1)=1.0
118:(3,0,false,false,false,0)=0.9999874361350553
119:(3,0,false,false,false,1)=0.9999874331775076
120:(3,0,true,false,false,0)=0.9052136644523671
121:(3,0,true,false,false,1)=0.737392530974152
122:(3,1,false,false,false,0)=0.9999874330040586
123:(3,1,false,false,false,1)=0.99998743631878
124:(3,1,true,false,false,0)=0.7208008872562798
125:(3,1,true,false,false,1)=0.9482578404411572
126:(3,1,true,true,false,0)=1.0
127:(3,1,true,true,false,1)=1.0
128:(3,2,false,false,false,0)=0.9999877818157942
129:(3,2,false,false,false,1)=0.9999870850078558
130:(3,2,true,false,false,0)=0.9981073657810174
131:(3,2,true,false,false,1)=0.8265174445572946
132:(3,2,true,true,false,0)=1.0
133:(3,2,true,true,false,1)=1.0
134:(3,3,false,false,false,0)=0.9999855658861534
135:(3,3,false,false,false,1)=0.9999892903213237
136:(3,3,true,false,false,0)=0.9730802219066591
137:(3,3,true,false,false,1)=0.9995750860845573
138:(3,3,true,true,false,0)=1.0
139:(3,3,true,true,false,1)=1.0
140:(3,4,false,false,false,0)=0.9999898240262346
141:(3,4,false,false,false,1)=0.9999850300580144
142:(3,4,true,false,false,0)=0.9998375081396016
143:(3,4,true,false,false,1)=0.9989644173006186
144:(3,4,true,true,false,0)=1.0
145:(3,4,true,true,false,1)=1.0
146:(3,5,false,false,false,0)=0.999985021699775
147:(3,5,false,false,false,1)=0.9999898323347319
148:(3,5,true,false,false,0)=0.9991887625597038
149:(3,5,true,false,false,1)=0.9998575662902788
150:(3,5,true,true,false,0)=1.0
151:(3,5,true,true,false,1)=1.0
152:(3,6,false,false,false,0)=0.9999898289456454
153:(3,6,false,false,false,1)=0.9999850250888616
154:(3,6,true,false,false,0)=0.9999177640493154
155:(3,6,true,false,false,1)=0.9995508275140546
156:(3,6,true,true,false,0)=1.0
157:(3,6,true,true,false,1)=1.0
158:(3,7,false,false,false,0)=0.9999863317830465
159:(3,7,false,false,false,1)=0.9999885222514605
160:(3,7,true,false,false,0)=0.999551809974846
161:(3,7,true,false,false,1)=0.9999180570148889
162:(3,7,true,true,false,0)=1.0
163:(3,7,true,true,false,1)=1.0
164:(4,0,false,false,false,0)=0.9999874325808084
165:(4,0,false,false,false,1)=0.9999874367116564
166:(4,0,true,false,false,0)=0.6469990681793405
167:(4,0,true,false,false,1)=0.8721619766495611
168:(4,0,true,true,false,0)=1.0
169:(4,0,true,true,false,1)=1.0
170:(4,0,true,true,true,0)=1.0
171:(4,0,true,true,true,1)=1.0
172:(4,1,false,false,false,0)=0.9999874404903855
173:(4,1,false,false,false,1)=0.9999874287968346
174:(4,1,true,false,false,0)=0.9430836753733538
176:(4,1,true,true,false,0)=1.0
177:(4,1,true,true,false,1)=1.0
178:(4,1,true,true,true,0)=1.0
179:(4,1,true,true,true,1)=1.0
180:(4,2,false,false,false,0)=0.9999868667075581
181:(4,2,false,false,false,1)=0.9999879989382114
183:(4,2,true,false,false,1)=0.9898592704473974
184:(4,2,true,true,false,0)=1.0
185:(4,2,true,true,false,1)=1.0
186:(4,2,true,true,true,0)=1.0
187:(4,2,true,true,true,1)=1.0
188:(4,3,false,false,false,0)=0.9999895706236064
189:(4,3,false,false,false,1)=0.9999852858204659
190:(4,3,true,false,false,0)=0.9981437539645478
191:(4,3,true,false,false,1)=0.8309429061699886
192:(4,3,true,true,true,0)=1.0
193:(4,3,true,true,true,1)=1.0
194:(4,4,false,false,false,0)=0.9999848373582714
195:(4,4,false,false,false,1)=0.9999900169964624
196:(4,4,true,false,false,0)=0.9985783389021813
197:(4,4,true,false,false,1)=0.999748687588321
198:(4,4,true,true,false,0)=1.0
199:(4,4,true,true,false,1)=1.0
200:(4,4,true,true,true,0)=1.0
201:(4,4,true,true,true,1)=1.0
202:(4,5,false,false,false,0)=0.9999901169675803
203:(4,5,false,false,false,1)=0.9999847370669267
204:(4,5,true,false,false,0)=0.9998489649456304
205:(4,5,true,false,false,1)=0.9991592511964326
206:(4,5,true,true,false,0)=1.0
207:(4,5,true,true,false,1)=1.0
208:(4,5,true,true,true,0)=1.0
209:(4,5,true,true,true,1)=1.0
210:(4,6,false,false,false,0)=0.9999847458091977
211:(4,6,false,false,false,1)=0.9999901082253093
212:(4,6,true,false,false,0)=0.999628202334103
213:(4,6,true,false,false,1)=0.9999306007907718
214:(4,6,true,true,false,0)=1.0
215:(4,6,true,true,false,1)=1.0
216:(4,6,true,true,true,0)=1.0
217:(4,6,true,true,true,1)=1.0
218:(4,7,false,false,false,0)=0.9999887116316525
219:(4,7,false,false,false,1)=0.9999861424028545
220:(4,7,true,false,false,0)=0.9999312763385045
221:(4,7,true,false,false,1)=0.9996319215345075
222:(4,7,true,true,false,0)=1.0
223:(4,7,true,true,false,1)=1.0
224:(4,7,true,true,true,0)=1.0
225:(4,7,true,true,true,1)=1.0
226:(5,0,false,false,false,0)=0.9999874565650508
227:(5,0,false,false,false,1)=0.9999874126239102
228:(5,0,true,true,false,0)=1.0
229:(5,0,true,true,false,1)=1.0
230:(5,0,true,true,true,0)=1.0
231:(5,0,true,true,true,1)=1.0
232:(5,1,false,false,false,0)=0.9999874069305693
233:(5,1,false,false,false,1)=0.9999874622131799
234:(5,1,true,true,false,0)=1.0
235:(5,1,true,true,false,1)=1.0
236:(5,1,true,true,true,0)=1.0
237:(5,1,true,true,true,1)=1.0
238:(5,2,false,false,false,0)=0.9999875249416077
239:(5,2,false,false,false,1)=0.9999873435988442
240:(5,2,true,true,false,0)=1.0
241:(5,2,true,true,false,1)=1.0
242:(5,2,true,true,true,0)=1.0
243:(5,2,true,true,true,1)=1.0
244:(5,3,false,false,false,0)=0.9999870985782743
245:(5,3,false,false,false,1)=0.999987767839468
246:(5,3,true,false,false,0)=0.9706923335531883
247:(5,3,true,false,false,1)=0.9947597473530452
248:(5,3,true,true,false,0)=1.0
249:(5,3,true,true,false,1)=1.0
250:(5,3,true,true,true,0)=1.0
251:(5,3,true,true,true,1)=1.0
252:(5,4,false,false,false,0)=0.999989743434796
253:(5,4,false,false,false,1)=0.9999851126830632
254:(5,4,true,false,false,0)=0.9991919060362638
